country,date,death,case,id,daily_death,daily_case
Bosnia and Herzegovina,2020-02-04,0,0,Bosnia and Herzegovina - 2020-02-04,0,0
Bosnia and Herzegovina,2020-02-05,0,0,Bosnia and Herzegovina - 2020-02-05,0,0
Bosnia and Herzegovina,2020-02-06,0,0,Bosnia and Herzegovina - 2020-02-06,0,0
Bosnia and Herzegovina,2020-02-07,0,0,Bosnia and Herzegovina - 2020-02-07,0,0
Bosnia and Herzegovina,2020-02-08,0,0,Bosnia and Herzegovina - 2020-02-08,0,0
Bosnia and Herzegovina,2020-02-09,0,0,Bosnia and Herzegovina - 2020-02-09,0,0
Bosnia and Herzegovina,2020-02-10,0,0,Bosnia and Herzegovina - 2020-02-10,0,0
Bosnia and Herzegovina,2020-02-11,0,0,Bosnia and Herzegovina - 2020-02-11,0,0
Bosnia and Herzegovina,2020-02-12,0,0,Bosnia and Herzegovina - 2020-02-12,0,0
Bosnia and Herzegovina,2020-02-13,0,0,Bosnia and Herzegovina - 2020-02-13,0,0
Bosnia and Herzegovina,2020-02-14,0,0,Bosnia and Herzegovina - 2020-02-14,0,0
Bosnia and Herzegovina,2020-02-15,0,0,Bosnia and Herzegovina - 2020-02-15,0,0
Bosnia and Herzegovina,2020-02-16,0,0,Bosnia and Herzegovina - 2020-02-16,0,0
Bosnia and Herzegovina,2020-02-17,0,0,Bosnia and Herzegovina - 2020-02-17,0,0
Bosnia and Herzegovina,2020-02-18,0,0,Bosnia and Herzegovina - 2020-02-18,0,0
Bosnia and Herzegovina,2020-02-19,0,0,Bosnia and Herzegovina - 2020-02-19,0,0
Bosnia and Herzegovina,2020-02-20,0,0,Bosnia and Herzegovina - 2020-02-20,0,0
Bosnia and Herzegovina,2020-02-21,0,0,Bosnia and Herzegovina - 2020-02-21,0,0
Bosnia and Herzegovina,2020-02-22,0,0,Bosnia and Herzegovina - 2020-02-22,0,0
Bosnia and Herzegovina,2020-02-23,0,0,Bosnia and Herzegovina - 2020-02-23,0,0
Bosnia and Herzegovina,2020-02-24,0,0,Bosnia and Herzegovina - 2020-02-24,0,0
Bosnia and Herzegovina,2020-02-25,0,0,Bosnia and Herzegovina - 2020-02-25,0,0
Bosnia and Herzegovina,2020-02-26,0,0,Bosnia and Herzegovina - 2020-02-26,0,0
Bosnia and Herzegovina,2020-02-27,0,0,Bosnia and Herzegovina - 2020-02-27,0,0
Bosnia and Herzegovina,2020-02-28,0,0,Bosnia and Herzegovina - 2020-02-28,0,0
Bosnia and Herzegovina,2020-02-29,0,0,Bosnia and Herzegovina - 2020-02-29,0,0
Bosnia and Herzegovina,2020-03-01,0,0,Bosnia and Herzegovina - 2020-03-01,0,0
Bosnia and Herzegovina,2020-03-02,0,0,Bosnia and Herzegovina - 2020-03-02,0,0
Bosnia and Herzegovina,2020-03-03,0,0,Bosnia and Herzegovina - 2020-03-03,0,0
Bosnia and Herzegovina,2020-03-04,0,0,Bosnia and Herzegovina - 2020-03-04,0,0
Bosnia and Herzegovina,2020-03-05,0,2,Bosnia and Herzegovina - 2020-03-05,0,2
Bosnia and Herzegovina,2020-03-06,0,2,Bosnia and Herzegovina - 2020-03-06,0,0
Bosnia and Herzegovina,2020-03-07,0,3,Bosnia and Herzegovina - 2020-03-07,0,1
Bosnia and Herzegovina,2020-03-08,0,3,Bosnia and Herzegovina - 2020-03-08,0,0
Bosnia and Herzegovina,2020-03-09,0,3,Bosnia and Herzegovina - 2020-03-09,0,0
Bosnia and Herzegovina,2020-03-10,0,5,Bosnia and Herzegovina - 2020-03-10,0,2
Bosnia and Herzegovina,2020-03-11,0,7,Bosnia and Herzegovina - 2020-03-11,0,2
Bosnia and Herzegovina,2020-03-12,0,11,Bosnia and Herzegovina - 2020-03-12,0,4
Bosnia and Herzegovina,2020-03-13,0,13,Bosnia and Herzegovina - 2020-03-13,0,2
Bosnia and Herzegovina,2020-03-14,0,18,Bosnia and Herzegovina - 2020-03-14,0,5
Bosnia and Herzegovina,2020-03-15,0,24,Bosnia and Herzegovina - 2020-03-15,0,6
Bosnia and Herzegovina,2020-03-16,0,25,Bosnia and Herzegovina - 2020-03-16,0,1
Bosnia and Herzegovina,2020-03-17,0,26,Bosnia and Herzegovina - 2020-03-17,0,1
Bosnia and Herzegovina,2020-03-18,0,38,Bosnia and Herzegovina - 2020-03-18,0,12
Bosnia and Herzegovina,2020-03-19,0,63,Bosnia and Herzegovina - 2020-03-19,0,25
Bosnia and Herzegovina,2020-03-20,0,89,Bosnia and Herzegovina - 2020-03-20,0,26
Bosnia and Herzegovina,2020-03-21,1,93,Bosnia and Herzegovina - 2020-03-21,1,4
Bosnia and Herzegovina,2020-03-22,1,126,Bosnia and Herzegovina - 2020-03-22,0,33
Bosnia and Herzegovina,2020-03-23,1,136,Bosnia and Herzegovina - 2020-03-23,0,10
Bosnia and Herzegovina,2020-03-24,3,166,Bosnia and Herzegovina - 2020-03-24,2,30
Bosnia and Herzegovina,2020-03-25,3,176,Bosnia and Herzegovina - 2020-03-25,0,10
Bosnia and Herzegovina,2020-03-26,3,191,Bosnia and Herzegovina - 2020-03-26,0,15
Bosnia and Herzegovina,2020-03-27,4,237,Bosnia and Herzegovina - 2020-03-27,1,46
Bosnia and Herzegovina,2020-03-28,5,258,Bosnia and Herzegovina - 2020-03-28,1,21
Bosnia and Herzegovina,2020-03-29,6,323,Bosnia and Herzegovina - 2020-03-29,1,65
Bosnia and Herzegovina,2020-03-30,10,368,Bosnia and Herzegovina - 2020-03-30,4,45
Bosnia and Herzegovina,2020-03-31,13,420,Bosnia and Herzegovina - 2020-03-31,3,52
Bosnia and Herzegovina,2020-04-01,13,459,Bosnia and Herzegovina - 2020-04-01,0,39
Bosnia and Herzegovina,2020-04-02,16,533,Bosnia and Herzegovina - 2020-04-02,3,74
Bosnia and Herzegovina,2020-04-03,17,579,Bosnia and Herzegovina - 2020-04-03,1,46
Bosnia and Herzegovina,2020-04-04,21,624,Bosnia and Herzegovina - 2020-04-04,4,45
Bosnia and Herzegovina,2020-04-05,23,654,Bosnia and Herzegovina - 2020-04-05,2,30
Bosnia and Herzegovina,2020-04-06,29,674,Bosnia and Herzegovina - 2020-04-06,6,20
Bosnia and Herzegovina,2020-04-07,33,764,Bosnia and Herzegovina - 2020-04-07,4,90
Bosnia and Herzegovina,2020-04-08,34,804,Bosnia and Herzegovina - 2020-04-08,1,40
Bosnia and Herzegovina,2020-04-09,35,858,Bosnia and Herzegovina - 2020-04-09,1,54
Bosnia and Herzegovina,2020-04-10,36,901,Bosnia and Herzegovina - 2020-04-10,1,43
Bosnia and Herzegovina,2020-04-11,37,946,Bosnia and Herzegovina - 2020-04-11,1,45
Bosnia and Herzegovina,2020-04-12,39,1009,Bosnia and Herzegovina - 2020-04-12,2,63
Bosnia and Herzegovina,2020-04-13,39,1037,Bosnia and Herzegovina - 2020-04-13,0,28
Bosnia and Herzegovina,2020-04-14,40,1083,Bosnia and Herzegovina - 2020-04-14,1,46
Bosnia and Herzegovina,2020-04-15,41,1110,Bosnia and Herzegovina - 2020-04-15,1,27
Bosnia and Herzegovina,2020-04-16,43,1167,Bosnia and Herzegovina - 2020-04-16,2,57
Bosnia and Herzegovina,2020-04-17,46,1214,Bosnia and Herzegovina - 2020-04-17,3,47
Bosnia and Herzegovina,2020-04-18,47,1268,Bosnia and Herzegovina - 2020-04-18,1,54
Bosnia and Herzegovina,2020-04-19,48,1285,Bosnia and Herzegovina - 2020-04-19,1,17
Bosnia and Herzegovina,2020-04-20,49,1309,Bosnia and Herzegovina - 2020-04-20,1,24
Bosnia and Herzegovina,2020-04-21,51,1342,Bosnia and Herzegovina - 2020-04-21,2,33
Bosnia and Herzegovina,2020-04-22,53,1368,Bosnia and Herzegovina - 2020-04-22,2,26
Bosnia and Herzegovina,2020-04-23,54,1413,Bosnia and Herzegovina - 2020-04-23,1,45
Bosnia and Herzegovina,2020-04-24,55,1421,Bosnia and Herzegovina - 2020-04-24,1,8
Bosnia and Herzegovina,2020-04-25,57,1486,Bosnia and Herzegovina - 2020-04-25,2,65
Bosnia and Herzegovina,2020-04-26,59,1516,Bosnia and Herzegovina - 2020-04-26,2,30
Bosnia and Herzegovina,2020-04-27,60,1565,Bosnia and Herzegovina - 2020-04-27,1,49
Bosnia and Herzegovina,2020-04-28,63,1585,Bosnia and Herzegovina - 2020-04-28,3,20
Bosnia and Herzegovina,2020-04-29,65,1677,Bosnia and Herzegovina - 2020-04-29,2,92
Bosnia and Herzegovina,2020-04-30,69,1757,Bosnia and Herzegovina - 2020-04-30,4,80
Bosnia and Herzegovina,2020-05-01,70,1781,Bosnia and Herzegovina - 2020-05-01,1,24
Bosnia and Herzegovina,2020-05-02,72,1839,Bosnia and Herzegovina - 2020-05-02,2,58
Bosnia and Herzegovina,2020-05-03,77,1857,Bosnia and Herzegovina - 2020-05-03,5,18
Bosnia and Herzegovina,2020-05-04,78,1926,Bosnia and Herzegovina - 2020-05-04,1,69
Bosnia and Herzegovina,2020-05-05,79,1946,Bosnia and Herzegovina - 2020-05-05,1,20
Bosnia and Herzegovina,2020-05-06,86,1987,Bosnia and Herzegovina - 2020-05-06,7,41
Bosnia and Herzegovina,2020-05-07,90,2027,Bosnia and Herzegovina - 2020-05-07,4,40
Bosnia and Herzegovina,2020-05-08,98,2070,Bosnia and Herzegovina - 2020-05-08,8,43
Bosnia and Herzegovina,2020-05-09,102,2090,Bosnia and Herzegovina - 2020-05-09,4,20
Bosnia and Herzegovina,2020-05-10,107,2117,Bosnia and Herzegovina - 2020-05-10,5,27
Bosnia and Herzegovina,2020-05-11,113,2141,Bosnia and Herzegovina - 2020-05-11,6,24
Bosnia and Herzegovina,2020-05-12,117,2158,Bosnia and Herzegovina - 2020-05-12,4,17
Bosnia and Herzegovina,2020-05-13,120,2181,Bosnia and Herzegovina - 2020-05-13,3,23
Bosnia and Herzegovina,2020-05-14,122,2218,Bosnia and Herzegovina - 2020-05-14,2,37
Bosnia and Herzegovina,2020-05-15,128,2236,Bosnia and Herzegovina - 2020-05-15,6,18
Bosnia and Herzegovina,2020-05-16,129,2267,Bosnia and Herzegovina - 2020-05-16,1,31
Bosnia and Herzegovina,2020-05-17,133,2290,Bosnia and Herzegovina - 2020-05-17,4,23
Bosnia and Herzegovina,2020-05-18,133,2304,Bosnia and Herzegovina - 2020-05-18,0,14
Bosnia and Herzegovina,2020-05-19,134,2321,Bosnia and Herzegovina - 2020-05-19,1,17
Bosnia and Herzegovina,2020-05-20,136,2338,Bosnia and Herzegovina - 2020-05-20,2,17
Bosnia and Herzegovina,2020-05-21,140,2350,Bosnia and Herzegovina - 2020-05-21,4,12
Bosnia and Herzegovina,2020-05-22,141,2372,Bosnia and Herzegovina - 2020-05-22,1,22
Bosnia and Herzegovina,2020-05-23,141,2391,Bosnia and Herzegovina - 2020-05-23,0,19
Bosnia and Herzegovina,2020-05-24,144,2401,Bosnia and Herzegovina - 2020-05-24,3,10
Bosnia and Herzegovina,2020-05-25,146,2406,Bosnia and Herzegovina - 2020-05-25,2,5
Bosnia and Herzegovina,2020-05-26,149,2416,Bosnia and Herzegovina - 2020-05-26,3,10
Bosnia and Herzegovina,2020-05-27,151,2435,Bosnia and Herzegovina - 2020-05-27,2,19
Bosnia and Herzegovina,2020-05-28,153,2462,Bosnia and Herzegovina - 2020-05-28,2,27
Bosnia and Herzegovina,2020-05-29,153,2485,Bosnia and Herzegovina - 2020-05-29,0,23
Bosnia and Herzegovina,2020-05-30,153,2494,Bosnia and Herzegovina - 2020-05-30,0,9
Bosnia and Herzegovina,2020-05-31,153,2510,Bosnia and Herzegovina - 2020-05-31,0,16
Bosnia and Herzegovina,2020-06-01,154,2524,Bosnia and Herzegovina - 2020-06-01,1,14
Bosnia and Herzegovina,2020-06-02,157,2535,Bosnia and Herzegovina - 2020-06-02,3,11
Bosnia and Herzegovina,2020-06-03,157,2551,Bosnia and Herzegovina - 2020-06-03,0,16
Bosnia and Herzegovina,2020-06-04,159,2594,Bosnia and Herzegovina - 2020-06-04,2,43
Bosnia and Herzegovina,2020-06-05,159,2606,Bosnia and Herzegovina - 2020-06-05,0,12
Bosnia and Herzegovina,2020-06-06,159,2606,Bosnia and Herzegovina - 2020-06-06,0,0
Bosnia and Herzegovina,2020-06-07,159,2606,Bosnia and Herzegovina - 2020-06-07,0,0
Bosnia and Herzegovina,2020-06-08,160,2704,Bosnia and Herzegovina - 2020-06-08,1,98
Bosnia and Herzegovina,2020-06-09,160,2728,Bosnia and Herzegovina - 2020-06-09,0,24
Bosnia and Herzegovina,2020-06-10,161,2775,Bosnia and Herzegovina - 2020-06-10,1,47
Bosnia and Herzegovina,2020-06-11,161,2832,Bosnia and Herzegovina - 2020-06-11,0,57
Bosnia and Herzegovina,2020-06-12,163,2893,Bosnia and Herzegovina - 2020-06-12,2,61
Bosnia and Herzegovina,2020-06-13,163,2893,Bosnia and Herzegovina - 2020-06-13,0,0
Bosnia and Herzegovina,2020-06-14,163,2893,Bosnia and Herzegovina - 2020-06-14,0,0
Bosnia and Herzegovina,2020-06-15,165,3040,Bosnia and Herzegovina - 2020-06-15,2,147
Bosnia and Herzegovina,2020-06-16,168,3085,Bosnia and Herzegovina - 2020-06-16,3,45
Bosnia and Herzegovina,2020-06-17,168,3141,Bosnia and Herzegovina - 2020-06-17,0,56
Bosnia and Herzegovina,2020-06-18,168,3174,Bosnia and Herzegovina - 2020-06-18,0,33
Bosnia and Herzegovina,2020-06-19,169,3273,Bosnia and Herzegovina - 2020-06-19,1,99
Bosnia and Herzegovina,2020-06-20,169,3273,Bosnia and Herzegovina - 2020-06-20,0,0
Bosnia and Herzegovina,2020-06-21,169,3273,Bosnia and Herzegovina - 2020-06-21,0,0
Bosnia and Herzegovina,2020-06-22,171,3525,Bosnia and Herzegovina - 2020-06-22,2,252
Bosnia and Herzegovina,2020-06-23,172,3588,Bosnia and Herzegovina - 2020-06-23,1,63
Bosnia and Herzegovina,2020-06-24,173,3676,Bosnia and Herzegovina - 2020-06-24,1,88
Bosnia and Herzegovina,2020-06-25,175,3796,Bosnia and Herzegovina - 2020-06-25,2,120
Bosnia and Herzegovina,2020-06-26,178,3935,Bosnia and Herzegovina - 2020-06-26,3,139
Bosnia and Herzegovina,2020-06-27,178,3935,Bosnia and Herzegovina - 2020-06-27,0,0
Bosnia and Herzegovina,2020-06-28,178,3935,Bosnia and Herzegovina - 2020-06-28,0,0
Bosnia and Herzegovina,2020-06-29,184,4325,Bosnia and Herzegovina - 2020-06-29,6,390
Bosnia and Herzegovina,2020-06-30,186,4453,Bosnia and Herzegovina - 2020-06-30,2,128
Bosnia and Herzegovina,2020-07-01,188,4606,Bosnia and Herzegovina - 2020-07-01,2,153
Bosnia and Herzegovina,2020-07-02,189,4788,Bosnia and Herzegovina - 2020-07-02,1,182
Bosnia and Herzegovina,2020-07-03,191,4962,Bosnia and Herzegovina - 2020-07-03,2,174
Bosnia and Herzegovina,2020-07-04,191,4962,Bosnia and Herzegovina - 2020-07-04,0,0
Bosnia and Herzegovina,2020-07-05,191,4962,Bosnia and Herzegovina - 2020-07-05,0,0
Bosnia and Herzegovina,2020-07-06,199,5458,Bosnia and Herzegovina - 2020-07-06,8,496
Bosnia and Herzegovina,2020-07-07,207,5621,Bosnia and Herzegovina - 2020-07-07,8,163
Bosnia and Herzegovina,2020-07-08,209,5869,Bosnia and Herzegovina - 2020-07-08,2,248
Bosnia and Herzegovina,2020-07-09,214,6086,Bosnia and Herzegovina - 2020-07-09,5,217
Bosnia and Herzegovina,2020-07-10,216,6402,Bosnia and Herzegovina - 2020-07-10,2,316
Bosnia and Herzegovina,2020-07-11,219,6719,Bosnia and Herzegovina - 2020-07-11,3,317
Bosnia and Herzegovina,2020-07-12,221,6877,Bosnia and Herzegovina - 2020-07-12,2,158
Bosnia and Herzegovina,2020-07-13,226,6981,Bosnia and Herzegovina - 2020-07-13,5,104
Bosnia and Herzegovina,2020-07-14,226,6981,Bosnia and Herzegovina - 2020-07-14,0,0
Bosnia and Herzegovina,2020-07-15,235,7411,Bosnia and Herzegovina - 2020-07-15,9,430
Bosnia and Herzegovina,2020-07-16,240,7681,Bosnia and Herzegovina - 2020-07-16,5,270
Bosnia and Herzegovina,2020-07-17,245,7908,Bosnia and Herzegovina - 2020-07-17,5,227
Bosnia and Herzegovina,2020-07-18,246,8161,Bosnia and Herzegovina - 2020-07-18,1,253
Bosnia and Herzegovina,2020-07-19,249,8340,Bosnia and Herzegovina - 2020-07-19,3,179
Bosnia and Herzegovina,2020-07-20,255,8479,Bosnia and Herzegovina - 2020-07-20,6,139
Bosnia and Herzegovina,2020-07-21,264,8787,Bosnia and Herzegovina - 2020-07-21,9,308
Bosnia and Herzegovina,2020-07-22,268,9115,Bosnia and Herzegovina - 2020-07-22,4,328
Bosnia and Herzegovina,2020-07-23,274,9462,Bosnia and Herzegovina - 2020-07-23,6,347
Bosnia and Herzegovina,2020-07-24,280,9767,Bosnia and Herzegovina - 2020-07-24,6,305
Bosnia and Herzegovina,2020-07-25,280,9767,Bosnia and Herzegovina - 2020-07-25,0,0
Bosnia and Herzegovina,2020-07-26,280,9767,Bosnia and Herzegovina - 2020-07-26,0,0
Bosnia and Herzegovina,2020-07-27,294,10498,Bosnia and Herzegovina - 2020-07-27,14,731
Bosnia and Herzegovina,2020-07-28,297,10766,Bosnia and Herzegovina - 2020-07-28,3,268
Bosnia and Herzegovina,2020-07-29,316,11127,Bosnia and Herzegovina - 2020-07-29,19,361
Bosnia and Herzegovina,2020-07-30,328,11444,Bosnia and Herzegovina - 2020-07-30,12,317
Bosnia and Herzegovina,2020-07-31,339,11876,Bosnia and Herzegovina - 2020-07-31,11,432
Bosnia and Herzegovina,2020-08-01,339,11876,Bosnia and Herzegovina - 2020-08-01,0,0
Bosnia and Herzegovina,2020-08-02,352,12296,Bosnia and Herzegovina - 2020-08-02,13,420
Bosnia and Herzegovina,2020-08-03,362,12462,Bosnia and Herzegovina - 2020-08-03,10,166
Bosnia and Herzegovina,2020-08-04,373,12856,Bosnia and Herzegovina - 2020-08-04,11,394
Bosnia and Herzegovina,2020-08-05,379,13138,Bosnia and Herzegovina - 2020-08-05,6,282
Bosnia and Herzegovina,2020-08-06,384,13396,Bosnia and Herzegovina - 2020-08-06,5,258
Bosnia and Herzegovina,2020-08-07,394,13687,Bosnia and Herzegovina - 2020-08-07,10,291
Bosnia and Herzegovina,2020-08-08,394,13687,Bosnia and Herzegovina - 2020-08-08,0,0
Bosnia and Herzegovina,2020-08-09,394,13687,Bosnia and Herzegovina - 2020-08-09,0,0
Bosnia and Herzegovina,2020-08-10,425,14498,Bosnia and Herzegovina - 2020-08-10,31,811
Bosnia and Herzegovina,2020-08-11,447,14708,Bosnia and Herzegovina - 2020-08-11,22,210
Bosnia and Herzegovina,2020-08-12,453,14961,Bosnia and Herzegovina - 2020-08-12,6,253
Bosnia and Herzegovina,2020-08-13,458,15184,Bosnia and Herzegovina - 2020-08-13,5,223
Bosnia and Herzegovina,2020-08-14,469,15535,Bosnia and Herzegovina - 2020-08-14,11,351
Bosnia and Herzegovina,2020-08-15,471,15801,Bosnia and Herzegovina - 2020-08-15,2,266
Bosnia and Herzegovina,2020-08-16,471,15801,Bosnia and Herzegovina - 2020-08-16,0,0
Bosnia and Herzegovina,2020-08-17,486,16111,Bosnia and Herzegovina - 2020-08-17,15,310
Bosnia and Herzegovina,2020-08-18,495,16351,Bosnia and Herzegovina - 2020-08-18,9,240
Bosnia and Herzegovina,2020-08-19,507,16691,Bosnia and Herzegovina - 2020-08-19,12,340
Bosnia and Herzegovina,2020-08-20,515,17029,Bosnia and Herzegovina - 2020-08-20,8,338
Bosnia and Herzegovina,2020-08-21,526,17396,Bosnia and Herzegovina - 2020-08-21,11,367
Bosnia and Herzegovina,2020-08-22,532,17715,Bosnia and Herzegovina - 2020-08-22,6,319
Bosnia and Herzegovina,2020-08-23,532,17715,Bosnia and Herzegovina - 2020-08-23,0,0
Bosnia and Herzegovina,2020-08-24,547,18029,Bosnia and Herzegovina - 2020-08-24,15,314
Bosnia and Herzegovina,2020-08-25,560,18326,Bosnia and Herzegovina - 2020-08-25,13,297
Bosnia and Herzegovina,2020-08-26,571,18609,Bosnia and Herzegovina - 2020-08-26,11,283
Bosnia and Herzegovina,2020-08-27,582,18920,Bosnia and Herzegovina - 2020-08-27,11,311
Bosnia and Herzegovina,2020-08-28,591,19214,Bosnia and Herzegovina - 2020-08-28,9,294
Bosnia and Herzegovina,2020-08-29,594,19550,Bosnia and Herzegovina - 2020-08-29,3,336
Bosnia and Herzegovina,2020-08-30,598,19793,Bosnia and Herzegovina - 2020-08-30,4,243
Bosnia and Herzegovina,2020-08-31,609,19964,Bosnia and Herzegovina - 2020-08-31,11,171
Bosnia and Herzegovina,2020-09-01,620,20234,Bosnia and Herzegovina - 2020-09-01,11,270
Bosnia and Herzegovina,2020-09-02,627,20517,Bosnia and Herzegovina - 2020-09-02,7,283
Bosnia and Herzegovina,2020-09-03,636,20804,Bosnia and Herzegovina - 2020-09-03,9,287
Bosnia and Herzegovina,2020-09-04,639,21142,Bosnia and Herzegovina - 2020-09-04,3,338
Bosnia and Herzegovina,2020-09-05,651,21439,Bosnia and Herzegovina - 2020-09-05,12,297
Bosnia and Herzegovina,2020-09-06,655,21560,Bosnia and Herzegovina - 2020-09-06,4,121
Bosnia and Herzegovina,2020-09-07,664,21660,Bosnia and Herzegovina - 2020-09-07,9,100
Bosnia and Herzegovina,2020-09-08,669,21961,Bosnia and Herzegovina - 2020-09-08,5,301
Bosnia and Herzegovina,2020-09-09,675,22258,Bosnia and Herzegovina - 2020-09-09,6,297
Bosnia and Herzegovina,2020-09-10,680,22544,Bosnia and Herzegovina - 2020-09-10,5,286
Bosnia and Herzegovina,2020-09-11,686,22834,Bosnia and Herzegovina - 2020-09-11,6,290
Bosnia and Herzegovina,2020-09-12,690,23138,Bosnia and Herzegovina - 2020-09-12,4,304
Bosnia and Herzegovina,2020-09-13,696,23465,Bosnia and Herzegovina - 2020-09-13,6,327
Bosnia and Herzegovina,2020-09-14,705,23635,Bosnia and Herzegovina - 2020-09-14,9,170
Bosnia and Herzegovina,2020-09-15,725,23929,Bosnia and Herzegovina - 2020-09-15,20,294
Bosnia and Herzegovina,2020-09-16,736,24211,Bosnia and Herzegovina - 2020-09-16,11,282
Bosnia and Herzegovina,2020-09-17,747,24605,Bosnia and Herzegovina - 2020-09-17,11,394
Bosnia and Herzegovina,2020-09-18,752,24897,Bosnia and Herzegovina - 2020-09-18,5,292
Bosnia and Herzegovina,2020-09-19,758,25217,Bosnia and Herzegovina - 2020-09-19,6,320
Bosnia and Herzegovina,2020-09-20,763,25428,Bosnia and Herzegovina - 2020-09-20,5,211
Bosnia and Herzegovina,2020-09-21,770,25521,Bosnia and Herzegovina - 2020-09-21,7,93
Bosnia and Herzegovina,2020-09-22,778,25737,Bosnia and Herzegovina - 2020-09-22,8,216
Bosnia and Herzegovina,2020-09-23,790,26081,Bosnia and Herzegovina - 2020-09-23,12,344
Bosnia and Herzegovina,2020-09-24,802,26316,Bosnia and Herzegovina - 2020-09-24,12,235
Bosnia and Herzegovina,2020-09-25,808,26564,Bosnia and Herzegovina - 2020-09-25,6,248
Bosnia and Herzegovina,2020-09-26,820,26797,Bosnia and Herzegovina - 2020-09-26,12,233
Bosnia and Herzegovina,2020-09-27,822,26920,Bosnia and Herzegovina - 2020-09-27,2,123
Bosnia and Herzegovina,2020-09-28,829,27001,Bosnia and Herzegovina - 2020-09-28,7,81
Bosnia and Herzegovina,2020-09-29,843,27226,Bosnia and Herzegovina - 2020-09-29,14,225
Bosnia and Herzegovina,2020-09-30,856,27469,Bosnia and Herzegovina - 2020-09-30,13,243
Bosnia and Herzegovina,2020-10-01,861,27749,Bosnia and Herzegovina - 2020-10-01,5,280
Bosnia and Herzegovina,2020-10-02,871,27975,Bosnia and Herzegovina - 2020-10-02,10,226
Bosnia and Herzegovina,2020-10-03,871,27975,Bosnia and Herzegovina - 2020-10-03,0,0
Bosnia and Herzegovina,2020-10-04,879,28354,Bosnia and Herzegovina - 2020-10-04,8,379
Bosnia and Herzegovina,2020-10-05,888,28449,Bosnia and Herzegovina - 2020-10-05,9,95
Bosnia and Herzegovina,2020-10-06,903,28710,Bosnia and Herzegovina - 2020-10-06,15,261
Bosnia and Herzegovina,2020-10-07,908,29075,Bosnia and Herzegovina - 2020-10-07,5,365
Bosnia and Herzegovina,2020-10-08,913,29528,Bosnia and Herzegovina - 2020-10-08,5,453
Bosnia and Herzegovina,2020-10-09,926,29917,Bosnia and Herzegovina - 2020-10-09,13,389
Bosnia and Herzegovina,2020-10-10,927,30345,Bosnia and Herzegovina - 2020-10-10,1,428
Bosnia and Herzegovina,2020-10-11,928,30647,Bosnia and Herzegovina - 2020-10-11,1,302
Bosnia and Herzegovina,2020-10-12,936,30837,Bosnia and Herzegovina - 2020-10-12,8,190
Bosnia and Herzegovina,2020-10-13,947,31173,Bosnia and Herzegovina - 2020-10-13,11,336
Bosnia and Herzegovina,2020-10-14,958,31655,Bosnia and Herzegovina - 2020-10-14,11,482
Bosnia and Herzegovina,2020-10-15,972,32224,Bosnia and Herzegovina - 2020-10-15,14,569
Bosnia and Herzegovina,2020-10-16,980,32845,Bosnia and Herzegovina - 2020-10-16,8,621
Bosnia and Herzegovina,2020-10-17,981,33561,Bosnia and Herzegovina - 2020-10-17,1,716
Bosnia and Herzegovina,2020-10-18,984,34112,Bosnia and Herzegovina - 2020-10-18,3,551
Bosnia and Herzegovina,2020-10-19,997,34661,Bosnia and Herzegovina - 2020-10-19,13,549
Bosnia and Herzegovina,2020-10-20,1017,35389,Bosnia and Herzegovina - 2020-10-20,20,728
Bosnia and Herzegovina,2020-10-21,1031,36315,Bosnia and Herzegovina - 2020-10-21,14,926
Bosnia and Herzegovina,2020-10-22,1051,37314,Bosnia and Herzegovina - 2020-10-22,20,999
Bosnia and Herzegovina,2020-10-23,1065,38493,Bosnia and Herzegovina - 2020-10-23,14,1179
Bosnia and Herzegovina,2020-10-24,1075,39758,Bosnia and Herzegovina - 2020-10-24,10,1265
Bosnia and Herzegovina,2020-10-25,1086,40893,Bosnia and Herzegovina - 2020-10-25,11,1135
Bosnia and Herzegovina,2020-10-26,1104,41596,Bosnia and Herzegovina - 2020-10-26,18,703
Bosnia and Herzegovina,2020-10-27,1125,43151,Bosnia and Herzegovina - 2020-10-27,21,1555
Bosnia and Herzegovina,2020-10-28,1161,44737,Bosnia and Herzegovina - 2020-10-28,36,1586
Bosnia and Herzegovina,2020-10-29,1182,46639,Bosnia and Herzegovina - 2020-10-29,21,1902
Bosnia and Herzegovina,2020-10-30,1212,48137,Bosnia and Herzegovina - 2020-10-30,30,1498
Bosnia and Herzegovina,2020-10-31,1234,50090,Bosnia and Herzegovina - 2020-10-31,22,1953
Bosnia and Herzegovina,2020-11-01,1248,51505,Bosnia and Herzegovina - 2020-11-01,14,1415
Bosnia and Herzegovina,2020-11-02,1280,52269,Bosnia and Herzegovina - 2020-11-02,32,764
Bosnia and Herzegovina,2020-11-03,1317,53822,Bosnia and Herzegovina - 2020-11-03,37,1553
Bosnia and Herzegovina,2020-11-04,1358,55598,Bosnia and Herzegovina - 2020-11-04,41,1776
Bosnia and Herzegovina,2020-11-05,1402,57506,Bosnia and Herzegovina - 2020-11-05,44,1908
Bosnia and Herzegovina,2020-11-06,1457,59427,Bosnia and Herzegovina - 2020-11-06,55,1921
Bosnia and Herzegovina,2020-11-07,1490,61212,Bosnia and Herzegovina - 2020-11-07,33,1785
Bosnia and Herzegovina,2020-11-08,1510,62423,Bosnia and Herzegovina - 2020-11-08,20,1211
Bosnia and Herzegovina,2020-11-09,1583,63419,Bosnia and Herzegovina - 2020-11-09,73,996
